Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,MFAP1,-1.5683758349053094,0.0395560506170823,-5124.876666666667,0.0,0.1607757175687081,1.414213562373095,0.111881406513189,0,1,1,1,-0.1653760017554985,1.6790760835030547,0.017900000000000013,1.0,
ACTB,MFF,0.900954267303423,1.2618614716329433,5864.022222222223,11177.3,0.3146602337818668,0.1685116486609586,0.2126383569666107,1,3,3,0,0.1008439953975581,1.2476821886550746,0.8669000000000001,0.13791700569568754,
ACTB,MFN1,6.602813739232701,34.36370270492642,2682.8635555555556,2081.06,90.00422918738917,0.9260148904842432,31.82130039693553,1,2,2,0,0.8301615150659897,2.465120958793006,0.8497999999999999,0.14763852733358127,
ACTB,MFN2,0.9597811133537268,1.358209931344294,2191.952222222222,3985.14,0.3568593488939889,0.1834747933550021,0.2491972864861059,1,3,3,0,0.0851251486021867,1.086290943111195,0.8121000000000003,0.17696304849884525,
ACTB,MFSD10,-0.4605408950684978,0.4827604327804747,-226.78244444444456,780.026,0.5282593370125289,0.7269252957143723,0.3509307703581449,0,2,2,0,-0.0547089033845963,1.2515977141152048,0.10829999999999998,1.0,
ACTB,MFSD3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.4089373381890473,0.0018000000000000002,1.0,
ACTB,MGA,-0.027827591092434,0.7124933582602133,-580.2800000000061,23313.7,0.1508611527643928,0.1538008689307068,0.1095820976077782,0,3,3,0,0.0251501723270854,0.9825946131076052,0.24990000000000007,1.0,likely background
ACTB,MGLL,6.247777652726341,26.8672631529347,2091.5128888888885,1791.07,47.61969600481927,0.6266401190806004,16.836104981524826,1,3,3,0,0.7377866167197843,3.184560049791932,0.8506999999999999,0.1474705992159791,
ACTB,MGME1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.2753048602185464,0.0018000000000000002,1.0,
ACTB,MGST1,0.1077457625849163,0.9051934136563944,1003.1999999999988,8915.27,0.2480153752719325,0.2301695819729855,0.2083479896259921,1,3,3,0,0.0151142141405752,0.9357221629019924,0.7007000000000001,0.3705064890318135,likely background
ACTB,MGST3,0.6514393476954861,3.5999692746373304,2870.0777777777766,3579.1000000000004,0.2658211382603123,0.1692347305427264,0.6092398301553431,1,3,3,0,0.077500864923299,0.3956113697287006,0.8047000000000001,0.18385280790882877,likely background
ACTB,MIA3,0.6208358551097638,1.0521689845967466,2478.0644444444433,6406.19,0.3333945879749705,0.216805929169272,0.2281164743485871,1,3,3,0,0.058808950631421,1.236567832626727,0.7931999999999999,0.19526315789473683,
ACTB,MIB1,-0.7953174351802381,0.3079855979431586,-1111.3611111111106,1684.05,0.4459847314217767,0.7740017306286171,0.2383813858166942,0,2,2,0,-0.0850378980465878,1.696114699514607,0.11109999999999998,1.0,
ACTB,MICAL1,0.9235760109859208,1.3145162966287485,11066.844444444445,19884.7,0.4466364805017512,0.2354682735856303,0.3095268829673477,1,3,3,0,0.1309462059172091,1.2334582867148955,0.9130999999999996,0.09630172098132553,
ACTB,MICAL2,1.0771541046668882,1.4761311627595033,3612.225555555556,7259.26,0.4875636195567687,0.2310881391567828,0.3411164035534317,1,3,3,0,0.1053477096499488,1.1658828846121945,0.8422000000000003,0.15047414564322778,
ACTB,MICAL3,1.2338486679917076,1.6533705273799228,14392.466666666664,24572.7,0.1499889505285494,0.0637728247089554,0.105440108821553,1,3,3,0,0.1763080511540177,0.9893689064525536,0.9139000000000004,0.09548482605477424,likely background
ACTB,MICALL1,1.0409850181489066,1.274876136461396,1289.1566666666663,2899.08,0.7278835917984041,0.3537498990786741,0.4509873046110288,1,3,3,0,0.0873751662515837,1.9677761943437104,0.8101999999999998,0.17742857142857144,
ACTB,MICALL2,8.294427999208779,111.0009299624941,8728.330222222221,8591.23,27.53225517764237,0.0876940596085431,9.73412216873468,1,3,3,0,1.615353656560806,2.6573524389371115,0.9293999999999998,0.06472757066775911,
ACTB,MID1,2.400387523628756,4.927222186950786,749.4702222222222,0.0,39.41777749560628,1.414213562373095,13.936288883222844,1,1,1,1,0.2263671030418508,2.789570484173765,0.8302999999999998,0.16390977443609023,
ACTB,MID1IP1,0.6612522923421172,1.0279040194382667,1685.8222222222216,4416.12,0.1784526449190585,0.112841528603512,0.1159902608111082,1,3,3,0,0.0566142017079542,1.2369298192158016,0.7388999999999997,0.29953254225098885,
ACTB,MIDEAS,-1.4459741347633257,0.0474525537293737,-4669.9333333333325,0.0,0.1905107931549177,1.414213562373095,0.1342160901066366,0,1,1,1,-0.1538302945047394,1.7679048648017903,0.030799999999999998,1.0,
ACTB,MIER1,-5.5365468248122705,0.0,-1582.858888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.4971807816271242,2.172908763010824,0.0,1.0,
ACTB,MIER3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.3680179426613557,0.0018000000000000002,1.0,
ACTB,MIF,-0.4360217032676105,1.0897177023876097,-3230.850000000004,-3737.2800000000007,0.3215804862973732,0.4350620225884343,0.4740947876511748,0,3,1,0,-0.0628146613780403,0.7123519282555418,0.18099999999999997,1.0,likely background
ACTB,MIGA1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.79583152331272,0.0018000000000000002,1.0,
ACTB,MIIP,-5.5365468248122705,0.0,-62.224111111111114,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937920320822464,3.7720659388808433,0.0018000000000000002,1.0,
ACTB,MINDY3,-5.5365468248122705,0.0,-1385.5977777777778,-1229.05,0.0,0.0,0.0,0,0,0,0,-0.4990208138608319,1.683478163236375,0.0,1.0,
ACTB,MINK1,1.3915783650056992,1.8487326946796592,31263.999999999993,47154.4,0.326605370912449,0.1244853223989699,0.2301400855267138,1,3,3,0,0.2708483723906196,0.8067927779717092,0.9756999999999995,0.015194681861348529,likely background
ACTB,MIOS,0.7052393145297428,1.1234545833331666,2494.377777777778,6660.17,0.1241020413286551,0.0761173046118578,0.0855143347371584,1,3,3,0,0.0671070782565585,1.1885925910595436,0.7292000000000001,0.3149988171279868,
ACTB,MIS12,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.320775025227962,0.0018000000000000002,1.0,
ACTB,MIS18A,-0.5225318523462751,0.17089305919733,-1901.9422222222215,0.0,0.6853469963806583,1.4142135623730954,0.4833585640645848,0,1,1,1,-0.0676931715807797,1.0250980649517252,0.10649999999999998,1.0,likely background
ACTB,MIS18BP1,-0.6702692493313747,0.4245037231671706,-1613.3755555555558,3042.08,0.3732771008695125,0.5940314094469082,0.2521685449884545,0,3,3,0,-0.0720079525369957,0.9845032303141572,0.10849999999999996,1.0,likely background
ACTB,MISP,3.8531845077989857,10.893166129763973,290146.1177777778,313888.94,1.3716356863939083,0.0949106528291494,1.033877508752278,1,3,3,0,1.625613375127795,1.6610867702185317,0.9993,0.0,
ACTB,MKI67,-1.150718176263172,0.3354783472635852,-148668.24,90769.4,0.090966673346782,0.2019726868534872,0.0677574631779935,0,3,3,0,-0.2788104712749727,1.3264722350166822,0.006400000000000002,1.0,
ACTB,MKLN1,0.4395100231316323,0.935509250568642,852.3711111111111,3133.1,1.126989189427241,0.8310310528139918,0.777437237417287,1,2,2,0,0.0326710278355317,1.264234866181431,0.7739999999999996,0.22276977508213294,
ACTB,MKRN2,-5.5365468248122705,0.0,-1763.611111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4975835897305178,1.830326051400129,0.0,1.0,
ACTB,MKS1,1.1594006369655896,1.518626204495898,3608.121111111111,5711.22,0.5835650977267286,0.2612623837512096,0.3967599022136501,1,3,3,0,0.1098424661432567,1.0342142088890267,0.8438000000000003,0.15047414564322778,
ACTB,MKX,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.8089015904914314,0.0018000000000000002,1.0,
ACTB,MLF2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.3791150725601287,0.0018000000000000002,1.0,
ACTB,MLH1,0.2118936594084207,0.836982883002284,1998.7802222222217,15136.576,0.2219640976913862,0.19164616633464,0.1604045608151023,1,3,3,0,0.0372320729087548,1.123901374035363,0.6432999999999999,0.4792798551187813,
ACTB,MLH3,-5.5365468248122705,0.0,-3832.88,0.0,0.0,0.0,0.0,0,0,0,0,-0.5021949757831896,1.6384278817479594,0.0,1.0,
ACTB,MLKL,0.499182259668318,0.3531510516090683,393.5611111111111,0.0,2.825208412872547,1.414213562373095,0.9988620135037304,1,1,1,1,0.026267754669756,1.8812119848152593,0.6582999999999997,0.4563539515164692,
ACTB,MLLT1,-5.5365468248122705,0.0,-1445.371111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4968743887633153,1.8936693327313616,0.0,1.0,
ACTB,MLLT11,7.813473917292265,79.53256821523365,6245.973555555556,5271.13,81.33763195796591,0.3615776053370111,28.757195561566668,1,3,3,0,1.310014759221906,2.83653078908902,0.9051,0.10155014236001265,
ACTB,MLLT6,-5.5365468248122705,0.0,-1086.8133333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4960753392321501,2.665180745565811,0.0,1.0,
ACTB,MLST8,-0.3839851301495322,1.9931377308894669,-533.5900000000006,37.98000000000002,0.5549849057004803,0.7242322847946099,1.4434946927524228,0,2,2,0,-0.038101598302368,1.283603992350154,0.19079999999999997,1.0,
ACTB,MLX,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.4366000375366297,0.0018000000000000002,1.0,
ACTB,MMS19,1.2091938783120193,1.623328172337206,11841.600000000002,21060.7,0.0321384659166185,0.0139002750192447,0.022564708041975,1,3,3,0,0.161759703306529,1.012966330488494,0.8650000000000004,0.13791700569568754,likely background
ACTB,MMS22L,-0.3568710530713097,0.5379046916161333,-1037.914444444444,3768.1,0.1830487941870431,0.2344235971329378,0.1260975527233376,0,3,3,0,-0.041665326480901,1.500613718622636,0.029699999999999976,1.0,
ACTB,MMTAG2,-5.5365468248122705,0.0,-8821.7,0.0,0.0,0.0,0.0,0,0,0,0,-0.5133126101760994,1.7019144248118778,0.0,1.0,
ACTB,MMUT,1.494139375250782,1.4027684931232027,1843.2911111111107,0.0,11.22214794498562,1.4142135623730954,3.967628455689007,1,1,1,1,0.1230154985183672,3.385237698643011,0.8192999999999997,0.1752447110830439,
ACTB,MNAT1,-5.5365468248122705,0.0,-8244.444444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.5120261904981109,1.7800676414016483,0.0,1.0,
ACTB,MNDA,3.208782334803382,15.111390367280755,2356.210222222222,0.0,120.89112293824604,1.4142135623730954,42.74146640744519,1,1,1,1,0.3808082034811518,4.79583152331272,0.8392000000000002,0.15447154471544716,
ACTB,MNS1,-5.5365468248122705,0.0,-808.1311111111112,0.0,0.0,0.0,0.0,0,0,0,0,-0.4954542931614419,2.8427717738935128,0.0,1.0,
ACTB,MNT,-5.5365468248122705,0.0,-1042.6944444444443,0.0,0.0,0.0,0.0,0,0,0,0,-0.4959770198547245,2.3349274615384603,0.0,1.0,
ACTB,MOB1A;MOB1B,1.077048418399554,2.3366867997379015,3510.116666666666,3985.119999999999,0.523892919318921,0.2483251500724749,0.5802581002172855,1,3,3,0,0.1059437228778483,0.5961507279726078,0.8434000000000001,0.15047414564322778,likely background
ACTB,MOB4,0.6220348228225655,0.4187216892413299,1393.947777777778,0.0,3.34977351393064,1.4142135623730951,1.184323783569723,1,1,1,1,0.0395303487835616,2.6665800114992178,0.6912999999999998,0.3871438187121382,
ACTB,MOCOS,-0.0762613883433874,0.5885690029670295,-413.8000000000002,6346.15,0.2295895498753004,0.2420547785351151,0.1424659396658178,0,3,3,0,-0.0110868359202568,1.6838532616839488,0.19139999999999996,1.0,
ACTB,MOCS2,0.4462165726653749,1.7103436532702443,2525.927777777778,1101.0199999999995,0.7548469198918017,0.5540353835864419,0.9475909020042164,1,3,3,0,0.0394226502039213,0.730065937613416,0.8046999999999999,0.18397585402661545,likely background
ACTB,MOCS3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.4861945377043515,0.0018000000000000002,1.0,
ACTB,MON2,0.6743374093087101,1.113175250445622,7572.677777777779,19388.7,0.4782375156045717,0.2996750424843071,0.333590840469771,1,3,3,0,0.0993074852208253,1.0348247691675097,0.8818999999999996,0.13290287866559053,
ACTB,MORC2,-5.5365468248122705,0.0,-1808.7233333333336,0.0,0.0,0.0,0.0,0,0,0,0,-0.4976841227610378,1.9960186757207128,0.0,1.0,
ACTB,MORC3,-5.5365468248122705,0.0,-1328.038888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.4966129127531217,1.9185069097668408,0.0,1.0,
ACTB,MORC4,-5.5365468248122705,0.0,-1034.6922222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.4959591868238681,2.417277341972903,0.0,1.0,
ACTB,MOSPD2,0.6595932599188142,1.1142298823974237,751.0255555555557,2933.09,1.1202967139053397,0.7092158864645823,0.7902295337698161,1,2,2,0,0.0523311115779337,2.3057428256543453,0.8081,0.17930356641392867,
ACTB,MOV10,-0.6710183939809742,0.3726317368492611,-2085.2822222222226,3635.12,0.0727996404280337,0.1159131780752997,0.0431929288699166,0,3,3,0,-0.0724399490858717,1.609936482109049,0.0019000000000000002,1.0,
ACTB,MPDU1,1.493318274306043,1.3662879810504354,3358.8855555555556,4610.14,1.045434852797975,0.3713341775759205,0.5073494237752283,1,3,3,0,0.1345809009188375,1.0996428855327292,0.8176000000000001,0.17533081285444235,
ACTB,MPDZ,1.110258118839092,1.50449145469042,9636.144444444444,16167.5,0.41446219953875,0.1919844007146448,0.2888388903090445,1,3,3,0,0.1383538131607473,1.086594787825211,0.9098,0.09852216748768473,
ACTB,MPG,1.1601503153660615,1.1792017495499805,2432.338333333334,2338.1,2.3712163447916934,1.0610432303260773,1.2511840335486732,1,2,2,0,0.0983062282912147,1.475111754399249,0.8111999999999999,0.17696304849884525,
ACTB,MPHOSPH10,-5.5365468248122705,0.0,-1702.0600000000002,0.0,0.0,0.0,0.0,0,0,0,0,-0.4974464224745715,1.513303144353456,0.0,1.0,
ACTB,MPHOSPH8,-5.5365468248122705,0.0,-4537.045555555556,0.0,0.0,0.0,0.0,0,0,0,0,-0.5037642156432661,2.750740030330702,0.0,1.0,
ACTB,MPHOSPH9,0.6844713565945033,1.132374020408362,1178.158888888889,3009.12,0.3584047789259267,0.2230129510939716,0.2525340720334141,1,3,3,0,0.0556973158664549,1.3388287037666602,0.8046000000000003,0.18397585402661545,
ACTB,MPND,-5.5365468248122705,0.0,-1593.6133333333337,0.0,0.0,0.0,0.0,0,0,0,0,-0.4972047480122478,1.9586109763615376,0.0,1.0,
ACTB,MPO,4.1989783683585875,59.62959751908683,9379.776888888888,0.0,477.0367801526946,1.4142135623730951,168.65797106068334,1,1,1,1,0.8383796899442891,4.79583152331272,0.9205999999999998,0.08291163876994939,
ACTB,MPP1,0.88452714418131,0.9977855079246972,8740.046666666667,8099.27,1.5230783770255365,0.8250027621422643,0.8231758000633975,1,3,3,0,0.0980201480195575,1.5299873865600295,0.8678999999999998,0.13791700569568754,
ACTB,MPP2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.79583152331272,0.0018000000000000002,1.0,
ACTB,MPRIP,2.4462804158875184,4.117263450508864,146913.36444444445,172525.9,1.4534861187189765,0.2666907190607704,1.0980359501788377,1,3,3,0,0.8695198058148116,1.3717901917974389,0.9976999999999998,0.0,
ACTB,MPST,0.566968072293198,0.3879464879351661,298.1188888888888,0.0,3.1035719034813285,1.4142135623730954,1.0972783694258448,1,1,1,1,0.0321317056783711,2.6714444530668016,0.6635999999999997,0.4474920773685936,
ACTB,MPZL1,-5.5365468248122705,0.0,-440.0144444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.4946339415524569,2.669077668550099,0.0,1.0,
ACTB,MRE11,0.7523933345920436,1.2412756333849029,27549.30666666667,62608.78999999999,0.2830378910351188,0.1680173750407142,0.2085558736233313,1,3,3,0,0.2316935424031912,0.8239062433579697,0.9748999999999992,0.015194681861348529,likely background
ACTB,MRFAP1,1.0418160619037165,1.6803439408255505,1652.6091111111116,2547.0780000000004,0.4555285521310445,0.2212584309138351,0.3717902637426315,1,3,3,0,0.0908569472402927,0.8843854870022757,0.8087999999999996,0.17913608130999437,likely background
ACTB,MRGBP,-0.5253968097030519,0.1571737923924069,-848.4744444444444,0.0,0.6826303635708814,1.4142135623730951,0.4445546177019103,0,1,1,1,-0.0657006248628929,2.0381767096844143,0.1075,1.0,
ACTB,MRI1,-1.3531275532673372,0.0508816326487704,-1206.697111111111,0.0,0.2166819277744952,1.414213562373095,0.1439149899351536,0,1,1,1,-0.1381441490081472,2.0790629181429545,0.04399999999999998,1.0,
ACTB,MRNIP,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.486760597492266,0.0018000000000000002,1.0,
ACTB,MROH1,0.3805390294872219,0.8798855093829755,629.238888888889,2282.06,0.5898976038653716,0.4531336409998815,0.3987057245297431,1,3,3,0,0.0251053886498226,1.4998346488624763,0.7387000000000001,0.29994008388256443,
ACTB,MROH2B,0.4505184645430934,0.457646872745715,641.7933333333334,0.0,2.6408991392575265,1.4142135623730954,1.2944208284292489,1,1,1,1,0.0234974520300457,2.0433656349788367,0.6857,0.39775130802627184,
ACTB,MRPL11,-5.5365468248122705,0.0,-270.6788888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.4942565756029163,4.795831523312719,0.0,1.0,
ACTB,MRPL14,0.6546534932442423,1.2914318695232148,680.7955555555559,1974.05,0.1454528550739783,0.0923963192788932,0.119323551343405,1,3,3,0,0.0513952481783016,1.2672620647694763,0.7457999999999998,0.27774423378818985,
ACTB,MRPL16,0.6310373359941511,0.4239801587257936,694.2466666666667,0.0,3.3918412698063487,1.414213562373095,1.1991969812942298,1,1,1,1,0.0387832007354114,1.8327247313284991,0.6912999999999998,0.3871438187121382,
ACTB,MRPL19,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.344250433919597,0.0018000000000000002,1.0,
ACTB,MRPL22,2.5930628434817797,6.435825861845502,987.4802222222222,0.0,51.48660689476401,1.4142135623730954,18.20326443778685,1,1,1,1,0.2554818588361791,2.2773694117461236,0.8342999999999998,0.15856164383561644,
ACTB,MRPL3,0.0542481048880904,0.5422268338479116,231.68444444444455,-3608.08,1.524655002505627,1.4142135623730954,1.533649084620679,1,1,1,1,-0.0173213275900569,1.017719911577092,0.6079999999999999,0.55479735318445,likely background
ACTB,MRPL37,1.1371128693850727,1.7552659040378191,2290.6433333333334,1992.09,1.4845510727382696,0.6749817577254261,1.1847724651829563,1,3,3,0,0.1000009610123041,1.379156439403895,0.8160999999999998,0.17562779232783854,
ACTB,MRPL39,-5.5365468248122705,0.0,-860.1422222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.4955702004336431,2.2731488938221465,0.0,1.0,
ACTB,MRPL44,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.7490857794479524,0.0018000000000000002,1.0,
ACTB,MRPL45,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.493605566913775,0.0018000000000000002,1.0,
ACTB,MRPL48,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.6955280938816313,0.0018000000000000002,1.0,
ACTB,MRPL53,-1.2989750156693136,0.0536240147662126,-2220.732222222222,0.0,0.2335757849809259,1.4142135623730951,0.151671617902546,0,1,1,1,-0.1357504940102923,2.2680104674898827,0.05069999999999999,1.0,
ACTB,MRPL54,-5.5365468248122705,0.0,-327.56444444444446,0.0,0.0,0.0,0.0,0,0,0,0,-0.4943833456224609,4.79583152331272,0.0,1.0,
ACTB,MRPS17,0.946209839315064,1.5682430138461203,1140.8144444444445,2530.08,0.5002106069972146,0.2596077223105518,0.4071279968540265,1,3,3,0,0.0806085431850883,1.6509632731873505,0.8111999999999998,0.17696304849884525,
ACTB,MRPS2,3.1258862452204133,3.0863134525841085,1647.2666666666664,1377.04,8.211554865660712,0.9406766711807024,2.90322306479704,1,2,2,0,0.2781985942065746,1.600935138052531,0.823,0.17045080618624547,
ACTB,MRPS21,0.5763998476794796,1.0828912455645203,589.6855555555558,1108.04,0.4504750638389945,0.3021064686391476,0.3271484501177453,1,3,3,0,0.0412198253215439,1.143408448682658,0.8001,0.18932827735644636,
ACTB,MRPS23,-5.5365468248122705,0.0,-258.23,0.0,0.0,0.0,0.0,0,0,0,0,-0.4942288331316977,2.1007551595299305,0.0,1.0,
ACTB,MRPS24,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.5188631059561732,0.0018000000000000002,1.0,
ACTB,MRPS27,0.3513035570952924,0.8217799554690904,717.0293333333339,3074.093,0.7072953102732411,0.554435812261675,0.4556242371108683,1,3,3,0,0.0238034378578557,1.1855477635382436,0.6875999999999998,0.3941288090188637,
ACTB,MRPS28,-5.5365468248122705,0.0,-132.4477777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4939485262134697,2.554570730324759,0.0018000000000000002,1.0,
ACTB,MRPS30,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.4148975964506643,0.0018000000000000002,1.0,
ACTB,MRPS31,1.541698098568919,2.8504358482917542,5024.495555555555,2674.1900000000005,1.4414772471709891,0.4951216437547814,1.4113124826237682,1,3,3,0,0.1507490718673645,2.2241005281389055,0.8667000000000005,0.13791700569568754,
ACTB,MRPS35,0.1793907726594992,0.2266864864494467,71.55777777777774,0.0,1.813491891595574,1.414213562373095,0.6411662070870249,1,1,1,1,-0.0028150416279812,1.9675016533721157,0.5728,0.6422400650472609,
ACTB,MRPS5,0.2683899012315207,0.8497141120414484,407.23555555555504,970.04,1.3734528828358463,1.1403126973035416,0.9689397910388676,1,2,2,0,0.012343384017298,1.4903318250134348,0.6835999999999999,0.4009098979138926,
ACTB,MRPS7,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.7444650516410247,0.0018000000000000002,1.0,
ACTB,MRPS9,2.1873430205223428,2.285545028197931,2981.671111111111,4153.15,1.864898794397436,0.4094495156678591,0.935815304832726,1,3,3,0,0.199626130003297,1.984638301217479,0.8200999999999997,0.1743431722348362,
ACTB,MRRF,-5.5365468248122705,0.0,-1173.381111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4962682563755908,1.538449572822164,0.0,1.0,
ACTB,MRTFA,3.0933393064669747,6.12676168663858,34908.58111111111,41658.4,1.2756155120395771,0.1494625483205322,0.9157214146376044,1,3,3,0,0.4486494419053017,1.3997529125024204,0.9887999999999997,0.0072992700729927005,
ACTB,MRTFB,3.206601458102343,6.523800584436967,30016.61111111111,31764.8,0.7650687082026252,0.0828738827936207,0.5406526850035835,1,3,3,0,0.4322699122307213,1.481141282092465,0.9837999999999998,0.011804384485666104,
ACTB,MRTO4,1.173670768883679,1.4384652605336197,3924.8888888888887,6493.2,1.918787021049413,0.8505867062979092,1.2235394280812553,1,2,2,0,0.1125760152858111,1.2329305335274476,0.8697000000000006,0.13791700569568754,
ACTB,MSH2,0.4054944823493139,0.9339881876517744,2522.603333333333,9630.27,0.3185234865050159,0.2404798749283435,0.2246053625510489,1,3,3,0,0.0455226373482754,0.9647132225799736,0.7675,0.23133675128173065,likely background
ACTB,MSH3,-0.3222047498616633,0.56516626086256,-1427.8344444444456,6417.2,0.4890166092368722,0.6113956355769955,0.3455401852667389,0,3,3,0,-0.0344371215278939,1.039897972253755,0.11100000000000002,1.0,
ACTB,MSH6,-0.2424464285886233,0.6081598559169606,-1697.41,8665.25,0.2880383735224059,0.3407525660390603,0.2072320314656495,0,3,3,0,-0.0237018229488793,1.0560962885723737,0.14550000000000002,1.0,
ACTB,MSL1,-5.5365468248122705,0.0,-2417.746666666667,0.0,0.0,0.0,0.0,0,0,0,0,-0.4990413372439719,1.9212556738865312,0.0,1.0,
ACTB,MSL2,-5.5365468248122705,0.0,-667.2433333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4951403233642227,2.4672837950445583,0.0,1.0,
ACTB,MSL3,-5.5365468248122705,0.0,-3331.422222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.5010774721978097,3.20166923702171,0.0,1.0,
ACTB,MSMO1,-5.5365468248122705,0.0,-198.11555555555557,0.0,0.0,0.0,0.0,0,0,0,0,-0.4940948675015355,3.5249553231840185,0.0,1.0,
ACTB,MSN,1.5611127810759091,2.1812148449927884,284881.01666666666,351084.6,0.6760711006309367,0.2291142334316441,0.4997473671602452,1,3,3,0,1.4169308357137151,1.033917392135447,0.9963999999999996,0.0,
ACTB,MSRB2,-0.5091513449931949,3.273316730594448,-4714.678888888891,-5487.200000000001,0.2036452634034989,0.289834661257718,0.948720645801063,0,3,0,0,-0.0580995073432123,0.2982671200864707,0.1159,1.0,likely background
ACTB,MSRB3,1.9415971299696384,1.8728235721941515,7963.756666666667,15068.4,2.40816382867679,0.6269143109498985,1.174099899292824,1,3,3,0,0.2066448161171021,1.2513284243195195,0.9033000000000001,0.10155014236001265,
ACTB,MSTO1,1.0786161477007763,1.4788264070702326,5475.397777777777,10072.3,0.3736703768901578,0.1769273253016159,0.2616448007883349,1,3,3,0,0.1148640778527044,1.2730833505198322,0.8701000000000002,0.13791700569568754,
ACTB,MT-ATP8,1.6479997353183375,1.6694910116442616,1587.736666666667,2989.14,2.285237879195913,0.7291811726741299,1.2173614136396822,1,2,2,0,0.143289533952214,1.2829930434060637,0.8175,0.17533081285444235,
ACTB,MT-CO2,0.4390122560065065,1.2257970875522413,904.7988888888884,2529.0699999999997,1.0097913125059836,0.7448674150342185,0.9130563079615116,1,2,2,0,0.0339543297975719,1.2190212252292385,0.8056,0.1823448275862069,
ACTB,MT-ND4,0.3286003477368341,0.2787785657684659,78.66822222222223,0.0,2.230228526147727,1.4142135623730951,0.7885048572173687,1,1,1,1,0.0103800723766466,2.326910373752036,0.5831,0.6193991592330564,
ACTB,MTA1,-0.7301433248673066,0.1267051535942227,-2000.5066666666664,0.0,0.5139406431364927,1.4142135623730951,0.3583762932710319,0,1,1,1,-0.0860235313243303,1.6415271741557376,0.10419999999999999,1.0,
ACTB,MTA2,-0.6895073951428909,0.5997101910191475,-7789.030000000004,3291.1500000000005,0.3003551380593102,0.4844003830410991,0.2904998462433257,0,3,3,0,-0.0855479154762602,2.485859236737943,0.10149999999999998,1.0,
ACTB,MTA3,-5.5365468248122705,0.0,-2726.195555555556,0.0,0.0,0.0,0.0,0,0,0,0,-0.4997287186238505,4.114329859088777,0.0,1.0,
ACTB,MTAP,0.9996737530500358,2.615317968388202,5324.930444444446,4081.04,1.3098280803288311,0.655065433375955,1.7132043983781402,1,3,3,0,0.1057842881687385,0.7570948949429186,0.8700000000000004,0.13791700569568754,likely background
